,zip_code,lat_jitter,long_jitter,Agency,digital_force,cat_DF,techlist
4236,29303,35.0098122,-82.0453795,University of South Carolina Upstate Department of Public Safety,-0.998,low,Body-worn Cameras <br>
4237,29301,34.9451165,-81.9008637,Spartanburg Methodist College Campus Safety,-0.998,low,Body-worn Cameras <br>
4238,29306,34.9682206,-82.01237259999999,Spartanburg Police Department,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
4239,54479,44.8166189,-90.2479999,Spencer Police Department,-0.998,low,Body-worn Cameras <br>
4240,73084,35.427218100000005,-97.35294509999999,Spencer Police Department,-0.998,low,Body-worn Cameras <br>
4241,25276,38.81204699999999,-81.2904677,Roane County Sheriff's Department,-0.998,low,Body-worn Cameras <br>
4242,38585,35.72167639999999,-85.3997052,Van Buren County Sheriff's Office,0.646,high,Predictive Policing <br>
4243,26092,30.22241239999999,-95.1990655,Splendora Police Department,0.647,high,Drones <br>
4244,99260,47.655575299999995,-117.4691744,Spokane County Sheriff's Office,1.022,high,Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
4245,99260,47.715591499999995,-117.47897079999998,Spokane Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4246,12710,47.69633039999999,-117.2638445,Spokane Valley Police Department,0.526,high,Camera Registry <br>
4247,12710,33.380682799999995,-81.44877219999998,Williston Police Department,-0.998,low,Body-worn Cameras <br>
4248,54801,45.9080767,-91.8092151,Spooner Police Department,-0.998,low,Body-worn Cameras <br>
4249,22553,38.241501899999996,-77.6244022,Spotsylvania County Sheriff's Office,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4250,60081,42.4638374,-88.2682937,Spring Grove Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4251,37174,35.759735799999994,-86.952914,Spring Hill Police Department,0.647,high,Drones <br>
4252,19477,40.1784524,-75.18547929999998,Lower Gwynedd Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
4253,7762,40.1744919,-74.10859579999997,Spring Lake Heights Police Department,-0.998,low,Body-worn Cameras <br>
4254,54767,44.80513889999999,-92.3076103,Spring Valley Police Department,-0.998,low,Body-worn Cameras <br>
4255,10977,41.1817435,-73.97109609999998,Spring Valley Police Department,-0.998,low,Body-worn Cameras <br>
4256,85938,34.2024115,-109.261673,Springerville Police Department,-0.998,low,Body-worn Cameras <br>
4257,32401,30.103462899999997,-85.68495839999997,Springfield Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4258,45502,39.906447299999996,-83.74984659999998,Springfield Police Division,0.526,high,Camera Registry <br>
4259,65802,37.1759367,-93.24049609999999,Springfield Police Department,0.653,high,Automated License Plate Readers <br>Camera Registry <br>
4260,1105,42.0583714,-72.53582220000001,Springfield Police Department,-0.82,low,Body-worn Cameras <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
4261,1105,42.203947,-72.5387225,Springfield Police Department,0.497,medium,Video Analytics <br>
4262,37172,36.4679088,-86.8106085,Robertson County Sheriff's Office,0.646,high,Predictive Policing <br>
4263,62702,39.784428,-89.735816,Illinois Department of Motor Vehicles,0.56,high,Face Recognition <br>
4264,62702,39.8011354,-89.5886611,Illinois Statewide Terrorism and Intelligence Center,0.725,high,Fusion Center <br>
4265,62703,39.760973,-89.53174369999998,Lincoln Land Community College Police Department,-0.998,low,Body-worn Cameras <br>
4266,62701,39.8699898,-89.71268679999997,Sangamon County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
4267,62701,39.879003999999995,-89.61460699999999,Springfield Police Department,-0.675,low,Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
4268,7081,40.738863200000004,-74.24460009999999,Springfield Police Department,-0.998,low,Body-worn Cameras <br>
4269,35146,33.784407099999996,-86.4530172,Springville Police Department,0.589,high,Automated License Plate Readers <br>
4270,83445,43.930501899999996,-111.73172549999998,St. Anthony Police Department,0.647,high,Drones <br>
4271,55418,45.059377399999995,-93.2675914,St. Anthony Police Department,-0.998,low,Body-worn Cameras <br>
4272,32084,29.841029,-81.25044700000001,St. Augustine Police Department,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>
4273,32084,29.920775300000003,-81.3467614,St. Johns County Sheriff's Office,0.892,high,Camera Registry <br>Face Recognition <br>Ring/Neighbors Partnership <br>
4274,60174,41.970810799999995,-88.32271549999997,St. Charles Police Department,0.686,high,Ring/Neighbors Partnership <br>
4275,48079,42.851545800000004,-82.443096,St. Clair Police Department,0.686,high,Ring/Neighbors Partnership <br>
4276,54024,45.451606399999996,-92.69608410000001,St. Croix Falls Police Department,-0.998,low,Body-worn Cameras <br>
4277,62458,39.0678261,-88.7887574,St. Elmo Police Department,-0.998,low,Body-worn Cameras <br>
4278,67756,39.824532299999994,-101.71947490000001,Cheyenne County Sheriff's Office,0.647,high,Drones <br>
4279,53235,43.0141528,-87.83581149999998,St. Francis Police Department,-0.998,low,Body-worn Cameras <br>
4280,29483,33.062653000000005,-80.16091129999998,Dorchester County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
4281,29483,32.9840631,-80.19571889999997,Summerville Police Department,0.589,high,Automated License Plate Readers <br>
4282,29483,33.002653,-80.18091129999998,Dorchester County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
4283,29483,33.002653,-80.26091129999998,Dorchester County Sheriff’s Office,0.589,high,Automated License Plate Readers <br>
4284,29483,33.0340631,-80.10571889999999,Summerville Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
4285,84770,37.1427071,-113.5398716,St. George Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
4286,11033,41.5193133,-87.39819839999998,St. John Police Department,0.686,high,Ring/Neighbors Partnership <br>
4287,85936,34.436211799999995,-109.31247900000001,St. John's Police Department,-0.998,low,Body-worn Cameras <br>
4288,85936,34.5718104,-109.41476019999999,Apache County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
4289,48879,43.06726769999999,-84.60035169999999,St. Johns Police Department,0.686,high,Ring/Neighbors Partnership <br>
4290,5819,44.3686213,-72.0113253,St. Johnsbury Police Department,-0.998,low,Body-worn Cameras <br>
4291,55416,44.957363,-93.4230778,St. Louis Park Police Department,0.589,high,Automated License Plate Readers <br>
4292,55416,44.907363000000004,-93.4130778,St. Louis Park Police Department,0.686,high,Ring/Neighbors Partnership <br>
4293,63103,38.6819723,-90.13775030000001,St. Louis Metropolitan Police Department,-0.893,low,Automated License Plate Readers <br>Body-worn Cameras <br>Gunshot Detection <br>
4294,63103,38.5719723,-90.2677503,St. Louis Police Department,0.463,medium,Real-Time Crime Center <br>
4295,63103,38.6219723,-90.2377503,St. Louis Metropolitan Police Department,0.76,high,Camera Registry <br>Ring/Neighbors Partnership <br>
4296,63103,38.6119723,-90.1577503,St. Louis Police Department,0.518,high,Cell-site Simulator <br>
4297,63101,38.5704638,-90.2387947,St. Louis Fusion Center,0.725,high,Fusion Center <br>
4298,70582,30.185112,-91.84430340000002,St. Martin Parish Sheriff's Office,0.647,high,Drones <br>
4299,31558,30.6797352,-81.4833385,St. Marys Police Department,-0.998,low,Body-worn Cameras <br>
4300,29135,33.6557896,-80.80134949999997,Calhoun County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
4301,55106,45.0468811,-93.01949880000001,Minnesota Bureau of Criminal Apprehension,0.56,high,Face Recognition <br>
4302,55106,44.9268811,-92.96949880000001,Minnesota Bureau of Criminal Apprehension,0.518,high,Cell-site Simulator <br>
4303,55101,44.9684129,-93.1139563,Minnesota Department of Public Safety,0.56,high,Face Recognition <br>
4304,55101,44.9063407,-93.0254187,Ramsey County Sheriff's Office,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
4305,55101,44.876029,-93.157187,St. Paul Police Department,-0.757,low,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Video Analytics <br>
4306,56601,47.522110999999995,-94.850755,Minnesota Fusion Center,0.725,high,Fusion Center <br>
4307,56431,46.4848325,-93.7163551,Minnesota State Patrol,0.589,high,Automated License Plate Readers <br>
4308,56082,44.281476399999995,-93.87847640000001,Nicollet County Sheriff's Office,0.647,high,Drones <br>
4309,33705,27.742141399999998,-82.7119146,St. Petersburg Police Department,0.763,high,Drones <br>Face Recognition <br>
4310,13600,29.6045594,-95.48594840000001,Fort Bend Independent School District Police Department,-0.998,low,Body-worn Cameras <br>
4311,67578,38.0422612,-98.6305606,Stafford Police Department,0.526,high,Camera Registry <br>
4312,22554,38.440950099999995,-77.3789975,Aquia Harbour Police Department,-0.998,low,Body-worn Cameras <br>
4313,22554,38.4023816,-77.3927073,Stafford County Sheriff's Office,1.132,high,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
4314,6901,41.10078309999999,-73.45715090000002,Stamford Police Department,-0.622,low,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
4315,32091,29.924131099999997,-82.0293502,Bradford County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
4316,32091,30.00813669999999,-82.0887793,Starke Police Department,0.56,high,Face Recognition <br>
4317,39762,33.47577410000001,-88.7221128,Mississippi State University Police Department,0.589,high,Automated License Plate Readers <br>
4318,39759,33.4730286,-88.77586309999998,Starkville Police Department,-0.998,low,Body-worn Cameras <br>
4319,10301,40.6328151,-74.00715089999998,Richmond County District Attorney's Office,0.647,high,Drones <br>
4320,30458,32.470548900000004,-81.79653469999998,Georgia Southern University,-0.998,low,Body-worn Cameras <br>
4321,30458,32.433863599999995,-81.82764470000001,Georgia Southern University Parking and Transportation,0.589,high,Automated License Plate Readers <br>
4322,30458,32.375605,-81.737397,Statesboro Police Department,0.686,high,Ring/Neighbors Partnership <br>
4323,28677,35.7284399,-80.92706650000001,Iredell County Sheriff's Office,0.647,high,Drones <br>
4324,28677,35.7484399,-80.89706650000001,Iredell County Sheriff’s Office,0.686,high,Ring/Neighbors Partnership <br>
4325,28677,35.8623934,-80.91518189999998,Statesville Police Department,0.686,high,Ring/Neighbors Partnership <br>
4326,80487,40.53170670000001,-106.91070169999999,Routt County Sheriff's Office,0.647,high,Drones <br>
4327,80487,40.53219179999999,-106.81993849999999,Steamboat Springs Police Department,-0.998,low,Body-worn Cameras <br>
4328,35987,33.8637279,-86.27869759999999,Steele Police Department,0.589,high,Automated License Plate Readers <br>
4329,60475,41.530038000000005,-87.588064,Steger Police Department,0.686,high,Ring/Neighbors Partnership <br>
4330,40333,42.571117199999996,-82.95254689999997,Sterling Heights Police Department,0.647,high,Drones <br>
4331,54481,44.48647289999999,-89.6444475,Stevens Point Police Department,-0.998,low,Body-worn Cameras <br>
4332,55082,45.096973,-92.7510462,Stillwater Police Department,0.686,high,Ring/Neighbors Partnership <br>
4333,15015,45.047855299999995,-92.7416171,Washington County Sheriff's Office,0.801,high,Automated License Plate Readers <br>Drones <br>
4334,95202,38.00115089999999,-121.2302831,Stockton Police Department,1.126,high,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Predictive Policing <br>
4335,8247,39.123647,-74.68780040000003,Stone Harbor Police Department,-0.998,low,Body-worn Cameras <br>
4336,30083,33.794964500000006,-84.17998509999998,Stone Mountain Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
4337,11790,40.95547929999999,-73.10875019999999,Stony Brook University Police Department,-0.998,low,Body-worn Cameras <br>
4338,10980,41.297063,-73.97302639999998,Stony Point Police Department,0.686,high,Ring/Neighbors Partnership <br>
4339,50588,42.69178839999999,-95.1382311,Buena Vista County Sheriff's Office,0.647,high,Drones <br>
4340,50588,42.7278891,-95.2063632,Storm Lake Police Department,0.647,high,Drones <br>
4341,6269,41.7346479,-72.2934386,University of Connecticut Parking Services,0.589,high,Automated License Plate Readers <br>
4342,53589,42.9062451,-89.2465437,Stoughton Police Department,-0.998,low,Body-worn Cameras <br>
4343,2072,42.0954162,-71.0444362,Stoughton Police Department,0.526,high,Camera Registry <br>
4344,44224,41.138652799999996,-81.45260489999998,Stow Police Department,-0.998,low,Body-worn Cameras <br>
4345,6614,41.1217508,-73.068783,Stratford Police Department,0.686,high,Ring/Neighbors Partnership <br>
4346,74872,34.715800200000004,-97.01191850000001,Stratford Police Department,-0.998,low,Body-worn Cameras <br>
4347,44241,41.2681624,-81.3571486,Streetsboro Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4348,18688,41.3448902,-81.7525261,Strongsville Police Department,0.801,high,Automated License Plate Readers <br>Drones <br>
4349,54770,44.62974,-91.422213,Strum Police Department,-0.998,low,Body-worn Cameras <br>
4350,34994,27.231734999999997,-80.30203779999998,Martin County Sheriff's Office,0.992,high,Automated License Plate Readers <br>Face Recognition <br>Ring/Neighbors Partnership <br>
4351,34994,27.1131229,-80.31950579999999,Stuart Police Department,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>
4352,34994,27.143122899999998,-80.19950579999998,Stuart Police Department,-0.998,low,Body-worn Cameras <br>
4353,24171,36.6733875,-80.3182781,Patrick County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
4354,1566,42.0922362,-72.132998,Sturbridge Police Department,0.526,high,Camera Registry <br>
4355,54235,44.89250740000001,-87.3795295,Door County Sheriff's Office,0.647,high,Drones <br>
4356,57785,44.344246,-103.4860252,Sturgis Police Department,-0.998,low,Body-worn Cameras <br>
4357,49091,41.838979200000004,-85.43881809999999,Sturgis Police Department,-0.998,low,Body-worn Cameras <br>
4358,53177,42.710904899999996,-87.9234017,Sturtevant Police Department,-0.998,low,Body-worn Cameras <br>
4359,10901,41.121592299999996,-74.03954269999998,Ramapo Town Police Department,0.686,high,Ring/Neighbors Partnership <br>
4360,10901,41.164105,-74.090092,Suffern Police Department,0.686,high,Ring/Neighbors Partnership <br>
4361,6078,41.9146028,-72.6052609,Suffield Police Department,0.686,high,Ring/Neighbors Partnership <br>
4362,23434,36.6700763,-76.66010289999997,Suffolk Police Department,-0.535,low,Body-worn Cameras <br>Camera Registry <br>Drones <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
4363,12919,29.580932699999998,-95.6273347,Fort Bend County Constable's Office Precinct 4,0.686,high,Ring/Neighbors Partnership <br>
4364,94585,38.167995100000006,-122.07679650000001,Suisun City Police Department,-0.998,low,Body-worn Cameras <br>
4365,61951,39.65680520000001,-88.5586833,Sullivan Police Department,-0.998,low,Body-worn Cameras <br>
4366,29482,32.6815792,-79.900221,Sullivan's Island Police Department,-0.998,low,Body-worn Cameras <br>
4367,75482,33.1203418,-95.5882805,Hopkins County Sheriff's Office,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
4368,75482,33.0966506,-95.59333979999998,Sulphur Springs Police Department,0.686,high,Ring/Neighbors Partnership <br>
4369,62289,38.627973700000005,-89.80119690000001,Summerfield Police Department,0.686,high,Ring/Neighbors Partnership <br>
